country,density,abbreviation,agricultural_land,land_area,armed_forces_size,birth_rate,calling_code,capital/major_city,co2-emissions,cpi,cpi_change,currency-code,fertility_rate,forested_area,gasoline_price,gdp,gross_primary_education_enrollment,gross_tertiary_education_enrollment,infant_mortality,largest_city,life_expectancy,maternal_mortality_ratio,minimum_wage,official_language,out_of_pocket_health_expenditure,physicians_per_thousand,population,population_labor_force_participation,tax_revenue,total_tax_rate,unemployment_rate,urban_population,latitud,longitud,continent
Afghanistan,60.0,AF,58.1,652.23,323.0,32.49,93.0,Kabul,8.67,149.9,2.3,AFN,4.47,2.1,$0.70 ,,104.0,9.7,47.9,Kabul,64.5,638.0,$0.43 ,Pashto,78.4,0.28,38041754.0,48.9,9.3,71.4,11.12,9797273.0,,,Asia
Albania,105.0,AL,43.1,28.75,9.0,11.78,355.0,Tirana,4.54,119.05,1.4,ALL,1.62,28.1,$1.36 ,,107.0,55.0,7.8,Tirana,78.5,15.0,$1.12 ,Albanian,56.9,1.2,2854191.0,55.7,18.6,36.6,12.33,1747593.0,,,Europe
Algeria,18.0,DZ,17.4,2381741.0,317.0,24.28,213.0,Algiers,150.01,151.36,2.0,DZD,3.02,0.8,$0.28 ,,109.9,51.4,20.1,Algiers,76.7,112.0,$0.95 ,Arabic,28.1,1.72,43053054.0,41.2,37.2,66.1,11.7,31510100.0,,,Africa
Andorra,164.0,AD,40.0,468.0,,7.2,376.0,Andorra la Vella,469.0,,,EUR,1.27,34.0,$1.51 ,,106.4,,2.7,Andorra la Vella,,,$6.63 ,Catalan,36.4,3.33,77.14,,,,,67.87,,,Europe
Angola,26.0,AO,47.5,1246700.0,117.0,40.73,244.0,Luanda,34.69,261.73,17.1,AOA,5.52,46.3,$0.97 ,,113.5,9.3,51.6,Luanda,60.8,241.0,$0.71 ,Portuguese,33.4,0.21,31825295.0,77.5,9.2,49.1,6.89,21061025.0,,,Africa
Antigua and Barbuda,223.0,AG,20.5,443.0,0.0,15.33,1.0,"St. John's, Saint John",557.0,113.81,1.2,XCD,1.99,22.3,$0.99 ,,105.0,24.8,5.0,"St. John's, Saint John",76.9,42.0,$3.04 ,English,24.3,2.76,97.12,,16.5,43.0,,23.8,,,North America
Argentina,17.0,AR,54.3,2780400.0,105.0,17.02,54.0,Buenos Aires,201.35,232.75,53.5,ARS,2.26,9.8,$1.10 ,,109.7,90.0,8.8,Buenos Aires,76.5,39.0,$3.35 ,Spanish,17.6,3.96,44938712.0,61.3,10.1,106.3,9.79,41339571.0,,,South America
Armenia,104.0,AM,58.9,29.74,49.0,13.99,374.0,Yerevan,5.16,129.18,1.4,AMD,1.76,11.7,$0.77 ,,92.7,54.6,11.0,Yerevan,74.9,26.0,$0.66 ,Armenian,81.6,4.4,2957731.0,55.6,20.9,22.6,16.99,1869848.0,,,Asia
Australia,3.0,AU,48.2,7741220.0,58.0,12.6,61.0,Canberra,375.91,119.8,1.6,AUD,1.74,16.3,$0.93 ,,100.3,113.1,3.1,Sydney,82.7,6.0,$13.59 ,,19.6,3.68,25766605.0,65.5,23.0,47.4,5.27,21844756.0,,,Oceania
Austria,109.0,AT,32.4,83.87,21.0,9.7,43.0,Vienna,61.45,118.06,1.5,EUR,1.47,46.9,$1.20 ,,103.1,85.1,2.9,Vienna,81.6,5.0,,German,17.9,5.17,8877067.0,60.7,25.4,51.4,4.67,5194416.0,,,Europe
